馬名,着順,単オッズ,複オッズ小,複オッズ大,当日距離,枠番,馬番,中週,体重,体重増減,斤量,着順,タイム,頭数,馬番,斤量,通過順1,通過順2,通過順3,3ハロン,体重,体重増減,着差,着順,タイム,頭数,馬番,通過順1,通過順2,3ハロン,体重,体重増減,着差,着順,タイム,頭数,馬番,通過順1,通過順2,3ハロン,体重,体重増減,着差,着順,タイム,馬番,通過順1,3ハロン,体重,体重増減,着差,着順,タイム,馬番,3ハロン,体重,体重増減,着差
ベストセラーアスク,12,85.0,10.8,18.8,2000,1,1,1,420,-2,54.0,10,114.1,16,10,55,16,16,16,36.4,422,-2,0.9,6,113.0,15,8,11,12,36.8,424,-4,0.4,10,136.3,12,8,6,6,33.8,428,+2,0.7,4,126.2,7,8,37.0,426,-2,0.9,8,113.8,12,36.9,428,+4,0.8
カリスマサンタイム,9,125.4,12.5,21.7,2000,1,2,3,512,-6,57.0,7,111.8,16,11,53,15,15,14,37.1,518,+12,0.9,13,125.4,16,9,13,13,37.5,506,-10,1.2,7,112.8,16,11,15,15,37.7,516,+2,1.1,11,113.2,8,15,38.1,514,0,1.7,8,113.2,9,37.1,514,0,1.9
ディアブルーダー,10,7.3,2.0,3.1,2000,2,3,33,510,+2,57.0,8,103.6,14,13,57,3,3,3,37.3,508,-2,0.4,1,111.7,16,1,1,1,38.1,510,-4,-0.1,2,112.9,16,1,2,2,38.6,514,-8,0.3,2,117.4,10,4,35.8,522,0,0.0,2,124.4,3,36.2,522,0,0.0
キングブレイク,7,9.9,2.2,3.5,2000,2,4,2,510,-12,57.0,7,112.8,16,13,57,11,11,10,37.3,522,-10,0.7,5,112.2,16,4,10,10,37.1,532,+18,1.2,10,124.3,10,1,10,10,36.3,514,-8,2.1,13,164.4,4,2,37.8,522,+2,1.7,5,108.5,12,35.7,520,+2,0.8
セレッソレアル,13,94.7,13.7,23.9,2000,3,5,13,488,-10,55.0,1,113.1,16,15,55,11,12,8,37.1,498,0,-0.1,3,115.9,16,6,14,14,38.2,498,+10,0.6,5,114.2,16,6,10,10,37.4,488,0,0.7,2,112.8,9,15,37.5,488,+4,0.6,4,112.6,10,38.1,484,+4,0.9
スワーヴカイザー,2,2.6,1.3,1.6,2000,3,6,3,536,-2,57.0,3,111.4,16,12,57,12,12,11,36.9,538,-12,0.5,3,113.3,12,1,1,1,37.6,550,+12,0.6,5,126.2,16,12,5,5,37.7,538,-6,0.9,5,111.2,3,3,36.7,544,-4,0.2,2,124.2,6,37.5,548,+14,0.0
ロイヤルパンプ,8,3.7,1.3,1.7,2000,4,7,3,538,-2,57.0,2,111.1,16,9,54,2,2,2,37.8,540,0,0.2,1,113.1,11,9,2,2,38.0,540,+10,-0.2,2,114.0,14,3,1,1,39.0,530,+2,0.2,4,112.2,14,1,37.8,528,-4,0.2,2,112.4,3,38.1,532,+5,0.3
ストロベリーキング,14,28.1,3.7,6.1,2000,4,8,3,468,-2,57.0,11,190.8,11,8,56,11,11,11,38.1,470,-4,5.0,6,126.9,13,1,6,7,37.2,474,-4,1.0,4,111.9,16,1,9,8,36.8,478,-2,1.3,1,110.2,1,13,37.3,480,+2,0.0,2,112.9,13,37.2,478,+4,0.2
コンセギール,1,36.6,6.5,11.1,2000,5,9,13,496,-10,57.0,12,159.0,16,5,56,2,2,4,42.7,506,-6,2.1,1,120.2,16,8,2,2,39.1,512,+2,-0.2,2,120.3,16,9,2,2,39.0,510,+22,0.0,10,115.7,13,15,39.0,488,-4,2.1,3,111.9,15,38.1,492,+2,0.2
インテグラード,6,31.8,3.9,6.5,2000,5,10,2,494,0,57.0,6,112.7,16,9,57,6,6,4,37.6,494,+2,0.6,1,114.4,12,6,3,3,36.9,492,+4,-0.1,3,112.2,16,4,6,6,37.1,488,0,0.2,6,113.6,7,3,37.4,488,-4,0.6,3,121.4,5,39.8,492,+2,0.8
