馬名,着順,単オッズ,複オッズ小,複オッズ大,当日芝,当日ダ,当日距離,本日良,本日稍,本日重,本日不,枠番,馬番,中週,体重,体重増減,牡,牝,セ,馬齢,斤量,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
クラウドサーファー,5,11.7,2.0,3.5,0,1,1700,1,0,0,0,1,1,1,452,+12,1,0,0,3,53.0,0,1,0,0,0,0,0,0,0,0,3,0,1,1700,108.2,1,0,0,0,13,6,3,53,10,11,8,7,39.3,440,0,1.5,0,0,0,0,0,0,0,0,1,0,7,0,1,1800,113.4,0,0,1,0,16,14,3,53,10,10,6,4,39.0,440,-6,1.0,0,0,0,0,0,0,0,1,0,0,3,0,1,1800,114.1,0,0,1,0,12,1,3,53,4,4,4,4,38.3,446,+2,0.0,0,0,0,0,0,0,0,1,0,0,6,0,1,1800,114.6,1,0,0,0,16,10,3,53,9,9,9,7,38.6,444,+2,0.5,0,0,0,0,0,0,1,0,0,0,5,0,1,1800,115.7,1,0,0,0,16,6,3,53,8,7,6,6,38.7,442,-4,0.1
ゼトス,7,4.8,1.2,1.8,0,1,1700,1,0,0,0,2,2,1,460,+2,1,0,0,3,56.0,0,1,0,0,0,0,0,0,0,0,2,0,1,1700,108.2,1,0,0,0,13,10,3,56,9,9,6,5,39.6,458,-10,1.5,0,0,0,0,0,0,0,1,0,0,6,0,1,1200,73.1,1,0,0,0,16,14,3,56,7,7,0,0,36.8,468,-2,1.2,0,0,0,0,1,0,0,0,0,0,7,0,1,1400,88.2,0,1,0,0,16,15,3,56,5,6,0,0,38.4,470,+6,0.6,0,0,0,0,0,1,0,0,0,0,2,0,1,1200,72.9,0,0,1,0,16,15,3,56,2,2,0,0,37.6,464,-4,0.2,0,0,0,0,0,1,0,0,0,0,4,0,1,1200,73.5,1,0,0,0,16,14,3,55,11,10,0,0,38.2,468,+4,0.8
バイカ,11,122.8,22.3,43.8,0,1,1700,1,0,0,0,3,3,0,520,-4,1,0,0,3,56.0,0,1,0,0,0,0,0,0,0,0,9,0,1,1700,110.4,1,0,0,0,13,2,3,56,12,11,9,11,40.4,524,+4,2.9,0,1,0,0,0,0,0,0,0,0,9,0,1,1700,109.3,1,0,0,0,13,13,3,56,13,13,13,11,39.6,520,-8,2.3,0,0,0,0,1,0,0,0,0,0,11,0,1,1600,101.3,1,0,0,0,16,14,3,56,15,14,0,0,38.8,528,-2,2.3,0,0,0,0,1,0,0,0,0,0,6,0,1,1400,88.0,1,0,0,0,16,16,3,56,12,11,0,0,37.6,530,+2,1.1,0,0,0,0,0,1,0,0,0,0,5,0,1,1800,114.0,0,0,0,1,12,6,3,56,10,10,10,9,38.9,528,0,0.8
セイセイセイ,8,39.0,5.2,10.0,0,1,1700,1,0,0,0,4,4,0,444,+4,1,0,0,3,53.0,0,1,0,0,0,0,0,0,0,0,5,0,1,1700,108.1,0,1,0,0,12,8,3,53,10,11,8,7,39.6,440,+6,1.4,0,1,0,0,0,0,0,0,0,0,9,0,1,1700,106.4,0,0,0,1,13,7,3,53,11,12,10,8,37.8,434,-2,1.5,0,1,0,0,0,0,0,0,0,0,5,0,1,1700,107.5,1,0,0,0,13,5,3,53,11,11,10,9,39.3,436,+2,0.6,0,0,0,0,0,0,0,1,0,0,11,0,1,1900,124.1,1,0,0,0,16,16,3,56,15,12,9,8,38.4,434,+8,2.2,0,0,0,0,0,0,0,1,0,0,7,0,1,1800,115.9,1,0,0,0,16,12,3,56,7,6,5,5,39.1,426,+4,1.5
アフェットゥオーソ,12,6.5,1.5,2.6,0,1,1700,1,0,0,0,4,5,1,494,-2,1,0,0,3,56.0,0,1,0,0,0,0,0,0,0,0,6,0,1,1700,108.6,1,0,0,0,13,9,3,56,3,3,2,2,40.5,496,+8,1.9,0,0,0,0,1,0,0,0,0,0,9,0,1,1400,88.6,1,0,0,0,16,5,3,56,2,2,0,0,39.6,488,-4,1.7,0,0,1,0,0,0,0,0,0,0,2,0,1,1700,110.3,0,1,0,0,15,14,3,56,5,5,3,3,38.6,492,+2,0.1,0,0,0,0,1,0,0,0,0,0,6,0,1,1600,99.4,0,0,1,0,16,10,3,56,1,1,0,0,40.1,490,0,1.0,0,0,0,0,0,1,0,0,0,0,3,0,1,1800,115.2,0,0,0,1,16,14,3,55,3,3,2,2,38.7,490,+6,0.3
ディープブルー,2,33.9,6.9,13.3,0,1,1700,1,0,0,0,5,6,1,416,+2,1,0,0,3,56.0,0,1,0,0,0,0,0,0,0,0,11,0,1,1700,107.4,0,0,0,1,13,11,3,56,1,2,2,3,39.6,414,-6,2.5,0,1,0,0,0,0,0,0,0,0,11,0,1,1700,109.4,1,0,0,0,13,11,3,53,6,7,6,8,40.5,420,-2,2.4,0,0,0,0,0,0,1,0,0,0,4,0,1,1800,116.4,1,0,0,0,16,15,3,53,3,3,4,4,38.9,422,0,0.1,0,0,1,0,0,0,0,0,0,0,8,0,1,1700,109.8,1,0,0,0,14,5,3,53,2,2,4,3,39.4,422,+2,1.1,0,0,1,0,0,0,0,0,0,0,3,0,1,1700,108.6,0,1,0,0,14,5,3,53,2,2,2,2,39.1,420,-6,0.8
マジックボーイ,10,69.3,10.0,19.6,0,1,1700,1,0,0,0,5,7,0,472,-2,1,0,0,3,56.0,0,1,0,0,0,0,0,0,0,0,8,0,1,1700,108.6,0,1,0,0,12,6,3,56,2,2,2,2,41.0,474,+6,1.9,0,1,0,0,0,0,0,0,0,0,11,0,1,1700,109.0,1,0,0,0,13,6,3,56,2,4,4,5,40.9,468,+2,1.8,0,0,0,0,1,0,0,0,0,0,10,0,1,1400,89.3,0,0,1,0,16,7,3,55,11,10,0,0,38.3,466,+6,1.9,0,0,0,0,1,0,0,0,0,0,7,0,1,1400,87.9,0,1,0,0,16,6,3,55,6,4,0,0,39.1,460,0,0.9,0,0,0,0,1,0,0,0,0,0,4,0,1,1400,87.5,1,0,0,0,15,14,3,55,7,5,0,0,37.9,460,0,1.2
テイエムソラトブ,9,42.3,6.8,13.1,0,1,1700,1,0,0,0,6,8,2,466,-2,1,0,0,3,56.0,0,0,0,0,1,0,0,0,0,0,6,0,1,2100,134.3,0,0,1,0,16,3,3,56,13,13,13,10,39.6,468,-4,1.4,0,0,0,0,1,0,0,0,0,0,11,0,1,2100,133.7,0,0,1,0,16,16,3,56,16,14,14,13,37.9,472,+4,2.0,0,0,0,0,1,0,0,0,0,0,7,1,0,2000,124.1,1,0,0,0,10,1,3,56,8,8,8,0,35.0,468,+4,1.2,0,0,0,0,1,0,0,0,0,0,6,0,1,2100,137.0,1,0,0,0,12,8,3,56,7,7,7,6,37.3,464,+4,1.1,0,0,0,0,0,1,0,0,0,0,8,0,1,1800,115.3,0,0,0,1,16,11,3,56,16,16,16,14,38.6,460,-2,1.2
ダンスオーレ,6,94.6,13.7,26.9,0,1,1700,1,0,0,0,6,9,2,460,+10,1,0,0,3,53.0,0,1,0,0,0,0,0,0,0,0,9,1,0,1800,110.2,1,0,0,0,16,5,3,53,9,10,13,13,36.9,450,-2,1.5,0,0,0,0,1,0,0,0,0,0,12,0,1,1600,101.0,0,1,0,0,16,6,3,53,5,5,0,0,38.9,452,-8,1.4,0,0,0,0,0,1,0,0,0,0,12,0,1,1800,118.8,1,0,0,0,16,2,3,53,8,8,7,6,39.8,460,+14,1.5,0,0,1,0,0,0,0,0,0,0,8,1,0,2000,125.1,1,0,0,0,11,8,3,52,3,3,5,7,34.9,446,-8,1.1,1,0,0,0,0,0,0,0,0,0,7,1,0,1800,112.3,1,0,0,0,11,5,3,51,7,5,4,6,37.7,454,+2,1.6
ミスズミラクル,3,11.9,2.1,3.7,0,1,1700,1,0,0,0,7,10,1,462,-2,1,0,0,3,56.0,0,1,0,0,0,0,0,0,0,0,4,0,1,1700,105.9,0,0,0,1,13,9,3,56,3,3,3,4,38.0,464,-2,1.0,0,1,0,0,0,0,0,0,0,0,7,0,1,1700,108.8,1,0,0,0,13,4,3,56,6,4,6,6,39.9,466,-12,1.8,0,0,0,0,0,0,0,1,0,0,13,1,0,2400,148.2,1,0,0,0,18,17,3,56,10,10,11,10,35.9,478,0,1.2,0,0,0,1,0,0,0,0,0,0,11,0,1,1800,117.6,1,0,0,0,15,1,3,56,11,10,10,10,40.5,478,0,3.0,0,0,1,0,0,0,0,0,0,0,6,0,1,1700,108.9,1,0,0,0,15,14,3,53,2,2,2,2,40.0,478,-2,1.5
