馬名,着順,単オッズ,複オッズ小,複オッズ大,当日芝,当日ダ,当日距離,本日良,本日稍,本日重,本日不,枠番,馬番,中週,体重,体重増減,牡,牝,セ,馬齢,斤量,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ベストセラーアスク,12,85.0,10.8,18.8,0,1,2000,0,1,0,0,1,1,1,420,-2,0,1,0,5,54.0,0,0,0,0,0,0,0,0,1,0,10,0,1,1800,114.1,1,0,0,0,16,10,5,55,16,16,16,16,36.4,422,-2,0.9,0,0,0,0,0,0,0,0,1,0,6,0,1,1800,113.0,1,0,0,0,15,8,5,55,11,12,13,14,36.8,424,-4,0.4,0,0,0,0,0,0,0,1,0,0,10,1,0,2200,136.3,1,0,0,0,12,8,5,55,6,6,7,7,33.8,428,+2,0.7,0,0,0,0,0,0,0,0,1,0,4,0,1,2000,126.2,0,1,0,0,16,7,5,55,8,8,9,10,37.0,426,-2,0.9,0,0,0,0,0,0,0,0,1,0,8,0,1,1800,113.8,0,0,1,0,14,12,5,55,12,13,13,13,36.9,428,+4,0.8
カリスマサンタイム,9,125.4,12.5,21.7,0,1,2000,0,1,0,0,1,2,3,512,-6,1,0,0,6,57.0,0,0,0,0,0,0,0,0,1,0,7,0,1,1800,111.8,0,1,0,0,16,11,6,53,15,15,14,13,37.1,518,+12,0.9,0,0,0,0,0,0,0,0,1,0,13,0,1,2000,125.4,1,0,0,0,16,9,6,53,13,13,15,15,37.5,506,-10,1.2,0,0,0,0,0,0,0,0,1,0,7,0,1,1800,112.8,0,1,0,0,16,11,6,57,15,15,14,12,37.7,516,+2,1.1,0,0,0,0,0,0,0,0,1,0,11,0,1,1800,113.2,0,1,0,0,16,8,6,57,15,15,16,14,38.1,514,0,1.7,0,0,0,0,0,0,0,1,0,0,8,0,1,1800,113.2,0,1,0,0,13,9,6,57,10,10,9,11,37.1,514,0,1.9
ディアブルーダー,10,7.3,2.0,3.1,0,1,2000,0,1,0,0,2,3,33,510,+2,0,0,1,5,57.0,0,0,0,0,0,0,0,0,0,1,8,0,1,1700,103.6,0,0,1,0,14,13,5,57,3,3,3,2,37.3,508,-2,0.4,0,0,0,0,0,0,0,0,1,0,1,0,1,1800,111.7,0,1,0,0,16,1,5,57,1,1,1,2,38.1,510,-4,-0.1,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,112.9,1,0,0,0,16,1,5,57,2,2,2,2,38.6,514,-8,0.3,0,0,0,0,0,0,0,1,0,0,2,0,1,1900,117.4,0,0,1,0,13,10,5,56,4,4,4,4,35.8,522,0,0.0,0,0,0,0,0,0,0,0,1,0,2,0,1,2000,124.4,1,0,0,0,14,3,5,56,4,4,4,1,36.2,522,0,0.0
キングブレイク,7,9.9,2.2,3.5,0,1,2000,0,1,0,0,2,4,2,510,-12,1,0,0,7,57.0,0,0,0,0,0,0,0,0,1,0,7,0,1,1800,112.8,1,0,0,0,16,13,7,57,11,11,10,9,37.3,522,-10,0.7,0,0,0,0,0,0,0,0,1,0,5,0,1,1800,112.2,1,0,0,0,16,4,7,57,10,10,10,10,37.1,532,+18,1.2,1,0,0,0,0,0,0,0,0,0,10,1,0,2000,124.3,1,0,0,0,10,1,7,57,10,10,8,9,36.3,514,-8,2.1,0,1,0,0,0,0,0,0,0,0,13,1,0,2600,164.4,1,0,0,0,13,4,7,56,2,2,2,2,37.8,522,+2,1.7,0,1,0,0,0,0,0,0,0,0,5,1,0,1800,108.5,1,0,0,0,13,12,7,56,3,3,4,4,35.7,520,+2,0.8
セレッソレアル,13,94.7,13.7,23.9,0,1,2000,0,1,0,0,3,5,13,488,-10,0,1,0,5,55.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1800,113.1,1,0,0,0,16,15,5,55,11,12,8,4,37.1,498,0,-0.1,0,0,0,0,0,0,1,0,0,0,3,0,1,1800,115.9,1,0,0,0,16,6,5,54,14,14,12,13,38.2,498,+10,0.6,0,0,0,0,0,0,1,0,0,0,5,0,1,1800,114.2,0,0,1,0,16,6,5,54,10,10,8,7,37.4,488,0,0.7,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,112.8,1,0,0,0,16,9,5,54,15,14,12,12,37.5,488,+4,0.6,0,0,0,0,0,0,0,1,0,0,4,0,1,1800,112.6,1,0,0,0,12,10,5,54,8,8,7,7,38.1,484,+4,0.9
スワーヴカイザー,2,2.6,1.3,1.6,0,1,2000,0,1,0,0,3,6,3,536,-2,0,0,1,5,57.0,0,0,0,0,0,0,0,0,1,0,3,0,1,1800,111.4,0,1,0,0,16,12,5,57,12,12,11,11,36.9,538,-12,0.5,0,0,0,0,0,0,0,1,0,0,3,0,1,1800,113.3,1,0,0,0,12,1,5,57,1,1,1,1,37.6,550,+12,0.6,0,0,0,0,0,0,0,0,1,0,5,0,1,2000,126.2,0,1,0,0,16,12,5,57,5,5,4,4,37.7,538,-6,0.9,0,0,0,0,0,0,0,1,0,0,5,0,1,1800,111.2,1,0,0,0,16,3,5,57,3,4,5,6,36.7,544,-4,0.2,0,0,0,0,0,0,0,0,1,0,2,0,1,2000,124.2,1,0,0,0,16,6,5,57,6,6,6,5,37.5,548,+14,0.0
ロイヤルパンプ,8,3.7,1.3,1.7,0,1,2000,0,1,0,0,4,7,3,538,-2,1,0,0,4,57.0,0,0,0,0,0,0,0,0,1,0,2,0,1,1800,111.1,0,1,0,0,16,9,4,54,2,2,2,2,37.8,540,0,0.2,0,0,0,0,0,0,0,1,0,0,1,0,1,1800,113.1,1,0,0,0,11,9,4,56,2,2,2,2,38.0,540,+10,-0.2,0,0,0,0,0,0,1,0,0,0,2,0,1,1800,114.0,1,0,0,0,14,3,4,56,1,1,1,1,39.0,530,+2,0.2,0,0,0,0,0,0,0,0,1,0,4,0,1,1800,112.2,0,1,0,0,16,14,4,56,1,1,1,1,37.8,528,-4,0.2,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,112.4,1,0,0,0,12,3,4,54,1,1,1,1,38.1,532,+5,0.3
ストロベリーキング,14,28.1,3.7,6.1,0,1,2000,0,1,0,0,4,8,3,468,-2,0,0,1,5,57.0,0,0,0,0,0,0,0,0,1,0,11,1,0,3000,190.8,1,0,0,0,11,8,5,56,11,11,11,10,38.1,470,-4,5.0,0,0,0,0,0,0,0,0,1,0,6,0,1,2000,126.9,1,0,0,0,13,1,5,57,6,7,8,6,37.2,474,-4,1.0,0,0,0,0,0,0,1,0,0,0,4,0,1,1800,111.9,0,0,1,0,16,1,5,55,9,8,8,8,36.8,478,-2,1.3,0,0,0,0,0,0,0,1,0,0,1,0,1,1800,110.2,0,0,1,0,16,1,5,57,13,13,10,5,37.3,480,+2,0.0,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,112.9,1,0,0,0,13,13,5,57,7,7,7,7,37.2,478,+4,0.2
コンセギール,1,36.6,6.5,11.1,0,1,2000,0,1,0,0,5,9,13,496,-10,1,0,0,4,57.0,0,0,0,0,0,1,0,0,0,0,12,0,1,2400,159.0,1,0,0,0,16,5,4,56,2,2,4,8,42.7,506,-6,2.1,0,0,0,0,0,0,1,0,0,0,1,0,1,1900,120.2,0,0,1,0,16,8,4,56,2,2,2,2,39.1,512,+2,-0.2,0,0,0,0,0,0,0,1,0,0,2,0,1,1900,120.3,1,0,0,0,16,9,4,55,2,2,2,2,39.0,510,+22,0.0,0,0,0,0,0,0,1,0,0,0,10,0,1,1800,115.7,1,0,0,0,16,13,4,53,15,14,15,14,39.0,488,-4,2.1,0,0,0,0,0,0,0,0,1,0,3,0,1,1800,111.9,0,1,0,0,16,15,4,53,4,4,4,3,38.1,492,+2,0.2
インテグラード,6,31.8,3.9,6.5,0,1,2000,0,1,0,0,5,10,2,494,0,1,0,0,5,57.0,0,0,0,0,0,0,0,0,1,0,6,0,1,1800,112.7,1,0,0,0,16,9,5,57,6,6,4,4,37.6,494,+2,0.6,0,0,0,0,0,0,0,1,0,0,1,0,1,1800,114.4,1,0,0,0,12,6,5,57,3,3,4,3,36.9,492,+4,-0.1,0,0,0,0,0,0,0,0,1,0,3,0,1,1800,112.2,0,1,0,0,16,4,5,57,6,6,8,6,37.1,488,0,0.2,0,0,0,0,0,0,0,0,1,0,6,0,1,1800,113.6,0,1,0,0,12,7,5,57,3,2,2,2,37.4,488,-4,0.6,0,0,0,0,0,0,1,0,0,0,3,0,1,1900,121.4,1,0,0,0,13,5,5,57,4,3,4,3,39.8,492,+2,0.8
