馬名,着順,単オッズ,複オッズ小,複オッズ大,当日芝,当日ダ,当日距離,本日良,本日稍,本日重,本日不,枠番,馬番,中週,体重,体重増減,牡,牝,セ,馬齢,斤量,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
メタギャラクシー,5,17.5,2.6,4.8,0,1,1900,1,0,0,0,1,1,2,500,+4,1,0,0,6,57.0,0,0,0,0,0,0,0,1,0,0,6,0,1,1800,111.7,1,0,0,0,16,9,6,57,7,8,7,7,37.0,496,+12,0.9,0,0,0,0,0,0,0,0,1,0,3,0,1,1800,112.3,1,0,0,0,10,1,6,57,9,9,10,10,36.5,484,-4,0.1,0,0,0,0,0,0,0,0,0,1,5,0,1,1700,105.8,1,0,0,0,16,6,6,55,12,11,11,11,39.0,488,+6,0.9,0,0,0,0,0,0,0,0,0,1,6,0,1,1700,104.4,1,0,0,0,16,16,6,57,13,13,11,10,36.2,482,-2,0.3,0,0,0,1,0,0,0,0,0,0,6,0,1,1800,113.2,0,1,0,0,15,11,6,57,13,13,13,13,37.3,484,0,1.2
アドマイヤジャガー,7,28.7,4.6,8.9,0,1,1900,1,0,0,0,2,2,7,482,+4,1,0,0,6,57.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1800,113.3,0,1,0,0,16,4,6,57,1,1,1,1,38.3,478,+8,0.0,0,0,0,0,1,0,0,0,0,0,13,0,1,1600,98.5,1,0,0,0,15,4,6,57,7,7,0,0,38.7,470,-2,1.8,0,0,0,0,0,0,1,0,0,0,15,0,1,1800,115.3,1,0,0,0,16,3,6,55,5,8,9,13,40.5,472,-2,3.5,0,0,0,1,0,0,0,0,0,0,1,0,1,1800,112.3,1,0,0,0,10,9,6,56,2,2,2,2,38.1,474,+6,-0.2,0,0,0,1,0,0,0,0,0,0,9,0,1,1800,115.4,1,0,0,0,15,7,6,57,6,7,6,6,38.5,468,0,1.7
マイネルバイカ,6,15.9,2.9,5.5,0,1,1900,1,0,0,0,3,3,2,484,+4,1,0,0,4,56.0,0,0,0,0,0,0,0,1,0,0,16,0,1,1800,114.1,1,0,0,0,16,4,4,56,15,15,16,15,38.2,480,+2,3.3,0,0,0,0,0,0,0,0,0,1,3,0,1,1700,105.5,1,0,0,0,16,14,4,53,6,6,3,1,39.3,478,+4,0.6,0,0,0,0,0,0,0,0,0,1,1,0,1,1700,105.0,1,0,0,0,16,1,4,54,14,13,6,2,38.1,474,+6,-0.2,0,0,0,0,0,0,1,0,0,0,1,0,1,1800,112.9,0,0,1,0,16,6,4,54,4,3,2,3,36.5,468,+2,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1800,113.2,1,0,0,0,16,2,4,56,2,2,2,2,37.7,466,+6,-0.4
ハリケーン,4,1.9,1.1,1.3,0,1,1900,1,0,0,0,4,4,2,520,+2,1,0,0,5,57.0,0,0,0,0,0,0,0,1,0,0,3,0,1,1800,111.3,1,0,0,0,16,8,5,57,7,7,5,5,36.8,518,+2,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1800,111.8,1,0,0,0,16,4,5,57,2,2,1,1,36.7,516,-6,-0.8,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,111.1,0,1,0,0,16,3,5,57,2,3,3,3,37.0,522,+14,0.2,0,0,0,0,0,0,0,0,1,0,14,0,1,1800,112.4,1,0,0,0,16,1,5,57,1,1,1,2,39.4,508,+4,1.8,0,0,0,0,0,0,0,1,0,0,1,0,1,1900,117.7,1,0,0,0,16,2,5,57,9,9,1,1,37.2,504,-16,-0.5
ミッキーバラード,8,86.0,10.1,20.2,0,1,1900,1,0,0,0,5,5,2,548,+6,1,0,0,6,57.0,0,0,0,0,0,0,0,1,0,0,12,0,1,1800,112.4,1,0,0,0,16,5,6,57,9,9,9,10,37.5,542,+8,1.6,0,0,0,0,0,0,0,1,0,0,11,0,1,1800,113.2,1,0,0,0,15,15,6,57,7,7,6,10,39.0,534,-6,2.5,0,0,0,0,0,0,0,1,0,0,6,0,1,1800,111.9,0,1,0,0,16,4,6,55,3,4,4,4,36.6,540,+4,0.7,0,0,0,0,0,0,0,0,1,0,3,0,1,1800,112.4,0,1,0,0,16,1,6,57,3,3,3,3,37.5,536,-4,1.7,0,0,0,0,0,0,0,0,0,1,3,0,1,1700,104.0,0,1,0,0,14,1,6,57,5,5,8,4,35.9,540,+2,0.9
マルカプレジオ,1,4.6,1.3,1.8,0,1,1900,1,0,0,0,5,6,2,484,-6,1,0,0,5,57.0,0,0,0,0,0,0,0,1,0,0,5,0,1,1800,111.7,1,0,0,0,16,16,5,57,3,4,3,3,37.3,490,+2,0.9,0,0,0,0,0,0,0,1,0,0,4,0,1,1800,109.6,0,0,0,1,16,8,5,56,10,8,8,8,35.8,488,-4,0.4,0,0,0,0,0,0,0,1,0,0,1,0,1,1800,110.3,0,0,1,0,16,8,5,56,5,5,6,6,37.5,492,-2,-0.2,0,0,0,0,0,0,0,0,1,0,1,0,1,1800,112.2,1,0,0,0,16,15,5,57,11,10,5,2,38.5,494,+18,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,2000,125.4,0,0,0,1,10,7,5,57,6,6,4,3,35.8,476,-10,0.0
アグネスアンカー,9,136.9,19.0,38.2,0,1,1900,1,0,0,0,6,7,2,544,+4,1,0,0,7,57.0,0,0,0,0,0,0,0,1,0,0,8,0,1,1800,112.1,1,0,0,0,16,3,7,57,12,11,12,14,36.8,540,-12,1.3,0,0,0,0,0,1,0,0,0,0,9,0,1,1800,113.6,0,1,0,0,16,14,7,57,12,11,8,9,39.0,552,0,1.6,0,0,0,0,0,0,0,0,1,0,15,0,1,1800,116.1,1,0,0,0,16,12,7,57,16,16,16,14,40.2,552,-10,3.7,0,0,0,0,1,0,0,0,0,0,13,0,1,1600,97.8,1,0,0,0,16,10,7,54,15,16,0,0,36.7,562,+18,1.8,0,0,0,0,0,1,0,0,0,0,10,0,1,1800,111.9,0,0,0,1,16,7,7,54,12,12,13,11,37.7,544,+4,1.1
ファイヤー,12,14.3,2.8,5.2,0,1,1900,1,0,0,0,6,8,6,520,0,1,0,0,5,57.0,0,0,0,0,0,1,0,0,0,0,1,0,1,2400,156.7,1,0,0,0,10,1,5,57,5,6,4,2,38.9,520,+2,-0.3,0,0,0,1,0,0,0,0,0,0,1,0,1,2500,162.6,0,1,0,0,9,5,5,57,1,1,1,1,37.2,518,-4,-1.6,0,0,0,1,0,0,0,0,0,0,2,0,1,2500,163.3,1,0,0,0,13,9,5,57,2,1,1,1,39.3,522,+8,0.2,0,0,0,0,0,0,0,0,1,0,4,0,1,2000,126.9,1,0,0,0,16,7,5,57,7,7,12,11,38.0,514,+4,0.7,1,0,0,0,0,0,0,0,0,0,9,0,1,2400,156.8,1,0,0,0,11,11,5,57,11,10,6,8,40.9,510,+10,3.2
アルバトン,11,19.7,3.1,5.9,0,1,1900,1,0,0,0,7,9,2,486,+6,1,0,0,6,57.0,0,0,0,0,0,0,0,1,0,0,11,0,1,1800,112.3,1,0,0,0,16,7,6,57,13,13,15,15,36.6,480,+2,1.5,0,0,0,0,0,0,0,0,1,0,11,0,1,1800,112.5,1,0,0,0,16,9,6,55,15,15,15,15,37.3,478,0,2.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1900,118.6,1,0,0,0,16,4,6,57,14,15,10,6,36.2,478,+2,-0.3,0,0,0,0,0,0,1,0,0,0,4,0,1,1900,118.6,0,0,1,0,16,9,6,56,14,14,10,12,37.6,476,-6,0.4,0,0,0,0,0,0,0,1,0,0,2,0,1,1900,120.1,1,0,0,0,16,5,6,57,14,13,11,11,37.9,482,+6,0.3
マストハブ,3,9.2,1.9,3.3,0,1,1900,1,0,0,0,7,10,2,534,0,1,0,0,6,57.0,0,0,0,0,0,0,0,1,0,0,8,1,0,3000,188.8,1,0,0,0,15,12,6,53,6,6,8,7,35.7,534,+10,0.8,0,0,0,0,0,1,0,0,0,0,6,0,1,1800,113.3,1,0,0,0,15,2,6,57,13,13,12,12,37.7,524,-4,1.8,0,0,0,0,0,0,0,1,0,0,6,0,1,1800,110.1,0,0,0,1,16,12,6,57,14,14,4,4,36.6,528,+6,0.9,0,0,0,0,0,0,0,1,0,0,9,0,1,1800,111.6,1,0,0,0,16,11,6,57,14,14,12,12,36.6,522,-6,0.5,0,0,0,0,0,0,1,0,0,0,7,0,1,1800,111.8,1,0,0,0,16,14,6,57,13,12,13,10,37.8,528,+2,1.0
