馬名,着順,単オッズ,複オッズ小,複オッズ大,当日距離,枠番,馬番,中週,体重,体重増減,斤量,着順,タイム,頭数,馬番,斤量,通過順1,通過順2,通過順3,3ハロン,体重,体重増減,着差,着順,タイム,頭数,馬番,通過順1,通過順2,3ハロン,体重,体重増減,着差,着順,タイム,頭数,馬番,通過順1,通過順2,3ハロン,体重,体重増減,着差,着順,タイム,馬番,通過順1,3ハロン,体重,体重増減,着差,着順,タイム,馬番,3ハロン,体重,体重増減,着差
エクセリオン,3,16.6,4.6,6.2,2000,1,1,2,474,0,57.0,8,107.7,11,9,54,8,8,5,35.1,474,+2,0.3,1,108.9,16,10,11,4,34.8,472,+2,-0.1,18,111.4,18,16,6,6,37.2,470,0,2.0,10,108.4,2,11,34.4,470,0,0.5,6,94.2,9,34.2,470,-4,0.7
シンボリボルドー,9,11.0,2.8,3.7,2000,1,2,1,464,-6,57.0,1,160.5,13,7,57,7,7,6,35.3,470,+2,-0.4,2,160.1,16,2,3,3,34.9,468,+16,0.0,5,151.4,6,5,6,6,34.3,452,-10,0.5,5,148.3,11,6,36.5,462,-2,0.5,6,146.9,13,37.2,464,0,1.0
メイショウイチバン,10,29.7,5.0,6.6,2000,2,3,2,498,-6,57.0,6,107.5,11,1,54,6,5,9,34.7,504,0,0.1,5,108.7,12,10,12,12,35.7,504,-2,0.5,13,149.0,15,9,15,15,35.2,506,-2,1.0,12,122.7,6,9,33.6,508,-12,0.9,5,134.9,11,34.6,520,+2,0.9
ミヤコトップガン,12,5.0,1.9,2.4,2000,2,4,2,470,+2,57.0,3,107.4,11,11,55,10,10,9,34.6,468,+4,0.0,1,120.2,18,8,13,12,34.9,464,+4,-0.2,5,121.4,11,10,4,4,35.3,460,+2,0.3,7,107.7,4,6,35.2,458,0,0.3,2,120.6,4,36.1,458,0,0.0
ハギノアスラン,7,65.5,12.1,16.5,2000,3,5,2,454,-4,57.0,5,107.5,11,5,53,6,8,5,34.9,458,0,0.1,8,121.9,14,12,2,2,35.0,458,-4,0.5,10,109.2,12,8,10,8,36.1,462,+6,1.0,12,125.0,10,3,39.9,456,-2,2.6,8,107.6,2,35.5,458,+2,1.2
リキアイクロフネ,2,85.5,14.0,19.1,2000,3,6,7,462,0,57.0,8,160.9,14,11,53,5,5,2,36.9,462,-2,1.1,14,107.4,15,15,9,8,39.4,464,+4,1.9,1,114.5,10,8,2,2,37.4,460,-2,-0.2,4,104.9,4,5,38.4,462,0,0.4,6,114.3,1,38.5,462,-6,0.4
ツルミプラチナム,1,16.9,3.6,4.7,2000,4,7,19,480,+14,57.0,1,122.1,9,1,57,8,7,7,34.8,466,-6,-0.2,5,125.3,11,8,11,11,35.1,472,-2,0.6,4,120.8,16,11,16,16,35.7,474,+10,0.6,5,123.1,7,5,36.0,464,-4,0.3,3,108.1,14,34.6,468,-2,0.2
オカゲサマデ,16,148.7,34.1,46.5,2000,4,8,0,456,-10,55.0,9,122.5,13,1,54,9,9,11,36.4,466,+4,2.3,9,151.3,9,6,9,9,40.2,462,-2,3.8,11,120.6,12,6,11,11,35.8,464,-8,1.4,10,121.0,7,8,35.2,472,+2,1.3,14,108.4,5,35.9,470,+14,2.3
クラッカージャック,15,274.4,59.7,81.2,2000,5,9,0,496,-4,57.0,12,106.8,16,7,57,14,13,14,38.8,500,+4,1.6,12,69.0,18,2,14,12,34.0,496,+20,1.2,13,87.2,13,12,12,12,37.5,476,-14,2.7,14,72.2,4,15,36.0,490,0,1.8,6,70.5,4,34.9,490,+2,0.7
レッドシェリフ,14,4.9,2.0,2.5,2000,5,10,3,490,-2,56.0,1,120.5,17,12,56,3,2,2,34.4,492,+12,0.0,3,150.1,7,3,3,3,33.9,480,+2,0.6,2,121.3,14,14,9,9,35.1,478,-2,0.0,1,121.0,12,2,36.6,480,+2,-0.1,2,122.8,5,36.4,478,+8,0.1
スズカスパーク,13,50.4,12.6,17.2,2000,6,11,1,474,-10,57.0,12,108.7,15,5,57,14,13,0,34.6,484,-2,1.2,10,107.8,13,6,8,9,34.8,486,+6,0.8,10,122.0,14,6,10,10,34.5,480,+4,0.6,6,108.9,12,10,35.7,476,-2,0.7,11,107.4,15,35.1,478,+2,1.2
マイネルプリマス,6,10.8,2.7,3.6,2000,6,12,2,516,-4,57.0,4,107.4,11,8,56,3,4,2,35.0,520,0,0.0,5,121.8,14,14,2,3,34.8,520,+4,0.4,3,108.6,12,7,8,8,35.5,516,+6,0.4,13,107.5,2,5,36.0,510,0,1.3,10,108.7,10,34.1,510,-6,1.1
ヤマニンガーゴイル,4,11.5,2.7,3.5,2000,7,13,2,490,+2,57.0,1,108.8,16,12,57,7,7,4,36.1,488,-8,-0.1,4,120.5,18,17,4,4,35.7,496,0,0.3,12,95.6,18,14,14,15,35.0,496,+6,1.2,5,121.1,2,4,34.7,490,+4,0.5,6,106.1,18,35.0,486,+2,0.3
ハイタッチクイーン,5,8.4,2.9,3.8,2000,7,14,3,450,0,55.0,5,119.6,12,10,55,1,1,1,35.7,450,0,0.4,11,121.9,13,2,1,1,36.5,450,+6,0.8,6,111.4,11,11,1,2,36.3,444,-4,1.9,8,107.8,12,2,35.1,448,+16,1.0,1,119.3,1,36.0,432,-4,0.0
アフォリズム,11,35.5,8.4,11.4,2000,8,15,1,436,-6,54.0,10,108.5,15,14,54,2,3,0,35.4,442,+2,1.0,6,119.7,12,2,6,5,35.3,440,-6,0.5,4,121.0,12,5,8,7,35.0,446,-6,0.4,6,107.7,4,7,34.0,452,+6,0.9,13,107.9,15,35.8,446,-4,1.9
マイネマオ,8,4.4,1.8,2.2,2000,8,16,2,492,+2,54.0,2,107.4,11,3,52,11,10,11,34.4,490,-6,0.0,1,105.7,16,1,13,14,34.2,496,+4,0.0,5,110.5,10,3,7,6,33.9,492,0,0.3,6,109.1,10,6,34.8,492,+4,0.5,5,105.7,4,34.2,488,0,0.3
