馬名,着順,単オッズ,複オッズ小,複オッズ大,当日距離,枠番,馬番,中週,体重,体重増減,斤量,着順,タイム,頭数,馬番,斤量,通過順1,通過順2,通過順3,3ハロン,体重,体重増減,着差,着順,タイム,頭数,馬番,通過順1,通過順2,3ハロン,体重,体重増減,着差,着順,タイム,頭数,馬番,通過順1,通過順2,3ハロン,体重,体重増減,着差,着順,タイム,馬番,通過順1,3ハロン,体重,体重増減,着差,着順,タイム,馬番,3ハロン,体重,体重増減,着差
メタギャラクシー,5,17.5,2.6,4.8,1900,1,1,2,500,+4,57.0,6,111.7,16,9,57,7,8,7,37.0,496,+12,0.9,3,112.3,10,1,9,9,36.5,484,-4,0.1,5,105.8,16,6,12,11,39.0,488,+6,0.9,6,104.4,16,13,36.2,482,-2,0.3,6,113.2,11,37.3,484,0,1.2
アドマイヤジャガー,7,28.7,4.6,8.9,1900,2,2,7,482,+4,57.0,1,113.3,16,4,57,1,1,1,38.3,478,+8,0.0,13,98.5,15,4,7,7,38.7,470,-2,1.8,15,115.3,16,3,5,8,40.5,472,-2,3.5,1,112.3,9,2,38.1,474,+6,-0.2,9,115.4,7,38.5,468,0,1.7
マイネルバイカ,6,15.9,2.9,5.5,1900,3,3,2,484,+4,56.0,16,114.1,16,4,56,15,15,16,38.2,480,+2,3.3,3,105.5,16,14,6,6,39.3,478,+4,0.6,1,105.0,16,1,14,13,38.1,474,+6,-0.2,1,112.9,6,4,36.5,468,+2,0.0,1,113.2,2,37.7,466,+6,-0.4
ハリケーン,4,1.9,1.1,1.3,1900,4,4,2,520,+2,57.0,3,111.3,16,8,57,7,7,5,36.8,518,+2,0.5,1,111.8,16,4,2,2,36.7,516,-6,-0.8,2,111.1,16,3,2,3,37.0,522,+14,0.2,14,112.4,1,1,39.4,508,+4,1.8,1,117.7,2,37.2,504,-16,-0.5
ミッキーバラード,8,86.0,10.1,20.2,1900,5,5,2,548,+6,57.0,12,112.4,16,5,57,9,9,9,37.5,542,+8,1.6,11,113.2,15,15,7,7,39.0,534,-6,2.5,6,111.9,16,4,3,4,36.6,540,+4,0.7,3,112.4,1,3,37.5,536,-4,1.7,3,104.0,1,35.9,540,+2,0.9
マルカプレジオ,1,4.6,1.3,1.8,1900,5,6,2,484,-6,57.0,5,111.7,16,16,57,3,4,3,37.3,490,+2,0.9,4,109.6,16,8,10,8,35.8,488,-4,0.4,1,110.3,16,8,5,5,37.5,492,-2,-0.2,1,112.2,15,11,38.5,494,+18,0.0,1,125.4,7,35.8,476,-10,0.0
アグネスアンカー,9,136.9,19.0,38.2,1900,6,7,2,544,+4,57.0,8,112.1,16,3,57,12,11,12,36.8,540,-12,1.3,9,113.6,16,14,12,11,39.0,552,0,1.6,15,116.1,16,12,16,16,40.2,552,-10,3.7,13,97.8,10,15,36.7,562,+18,1.8,10,111.9,7,37.7,544,+4,1.1
ファイヤー,12,14.3,2.8,5.2,1900,6,8,6,520,0,57.0,1,156.7,10,1,57,5,6,4,38.9,520,+2,-0.3,1,162.6,9,5,1,1,37.2,518,-4,-1.6,2,163.3,13,9,2,1,39.3,522,+8,0.2,4,126.9,7,7,38.0,514,+4,0.7,9,156.8,11,40.9,510,+10,3.2
アルバトン,11,19.7,3.1,5.9,1900,7,9,2,486,+6,57.0,11,112.3,16,7,57,13,13,15,36.6,480,+2,1.5,11,112.5,16,9,15,15,37.3,478,0,2.0,1,118.6,16,4,14,15,36.2,478,+2,-0.3,4,118.6,9,14,37.6,476,-6,0.4,2,120.1,5,37.9,482,+6,0.3
マストハブ,3,9.2,1.9,3.3,1900,7,10,2,534,0,57.0,8,188.8,15,12,53,6,6,8,35.7,534,+10,0.8,6,113.3,15,2,13,13,37.7,524,-4,1.8,6,110.1,16,12,14,14,36.6,528,+6,0.9,9,111.6,11,14,36.6,522,-6,0.5,7,111.8,14,37.8,528,+2,1.0
トウショウクラウン,2,12.7,2.7,5.0,1900,8,11,4,522,-2,57.0,1,112.0,16,8,57,5,5,3,37.9,524,+10,0.0,7,96.8,16,7,8,6,37.3,514,-2,0.7,7,112.2,16,7,8,8,37.9,516,+8,0.3,8,83.3,4,13,35.7,508,-2,1.0,8,113.0,9,36.9,510,-8,2.3
テイエムドンマイ,10,38.1,6.1,12.0,1900,8,12,2,512,0,57.0,13,112.5,16,14,57,5,5,5,38.0,512,+8,1.7,7,112.0,16,13,3,4,38.1,504,0,1.5,1,110.1,16,14,2,2,38.0,504,+2,0.0,5,110.9,4,2,38.7,502,-2,0.6,3,111.4,14,36.9,504,0,0.5
